,FLOW,FLAG
1870-03-31,,
1870-04-01,,
1870-04-02,,
1870-04-03,,
1870-04-04,,
1870-04-05,,
1870-04-06,,
1870-04-07,,
1870-04-08,,
1870-04-09,,
1870-04-10,,
1870-04-11,,
1870-04-12,,
1870-04-13,,
1870-04-14,,
1870-04-15,,
1870-04-16,,
1870-04-17,,
1870-04-18,,
1870-04-19,,
1870-04-20,,
1870-04-21,,
1870-04-22,,
1870-04-23,,
1870-04-24,,
1870-04-25,,
1870-04-26,,
1870-04-27,,
1870-04-28,,
1870-04-29,,
1870-04-30,,
1870-05-01,,
1870-05-02,,
1870-05-03,,
1870-05-04,,
1870-05-05,,
1870-05-06,,
1870-05-07,,
1870-05-08,,
1870-05-09,,
1870-05-10,,
1870-05-11,,
1870-05-12,,
1870-05-13,,
1870-05-14,,
1870-05-15,,
1870-05-16,,
1870-05-17,,
1870-05-18,,
1870-05-19,,
1870-05-20,,
1870-05-21,,
1870-05-22,,
1870-05-23,,
1870-05-24,,
1870-05-25,,
1870-05-26,,
1870-05-27,,
1870-05-28,,
1870-05-29,,
1870-05-30,,
1870-05-31,,
1870-06-01,,
1870-06-02,,
1870-06-03,,
1870-06-04,,
1870-06-05,,
1870-06-06,,
1870-06-07,,
1870-06-08,,
1870-06-09,,
1870-06-10,,
1870-06-11,,
1870-06-12,,
1870-06-13,,
1870-06-14,,
1870-06-15,,
1870-06-16,,
1870-06-17,,
1870-06-18,,
1870-06-19,,
1870-06-20,,
1870-06-21,,
1870-06-22,,
1870-06-23,,
1870-06-24,,
1870-06-25,,
1870-06-26,,
1870-06-27,,
1870-06-28,,
1870-06-29,,
1870-06-30,,
1870-07-01,,
1870-07-02,,
1870-07-03,,
1870-07-04,,
1870-07-05,,
1870-07-06,,
1870-07-07,,
1870-07-08,,
1870-07-09,,
1870-07-10,,
1870-07-11,,
1870-07-12,,
1870-07-13,,
1870-07-14,,
1870-07-15,,
1870-07-16,,
1870-07-17,,
1870-07-18,,
1870-07-19,,
1870-07-20,,
1870-07-21,,
1870-07-22,,
1870-07-23,,
1870-07-24,,
1870-07-25,,
1870-07-26,,
1870-07-27,,
1870-07-28,,
1870-07-29,,
1870-07-30,,
1870-07-31,,
1870-08-01,,
1870-08-02,,
1870-08-03,,
1870-08-04,,
1870-08-05,,
1870-08-06,,
1870-08-07,,
1870-08-08,,
1870-08-09,,
1870-08-10,,
1870-08-11,,
1870-08-12,,
1870-08-13,,
1870-08-14,,
1870-08-15,,
1870-08-16,,
1870-08-17,,
1870-08-18,,
1870-08-19,,
1870-08-20,,
1870-08-21,,
1870-08-22,,
1870-08-23,,
1870-08-24,,
1870-08-25,,
1870-08-26,,
1870-08-27,,
1870-08-28,,
1870-08-29,,
1870-08-30,,
1870-08-31,,
1870-09-01,,
1870-09-02,,
1870-09-03,,
1870-09-04,,
1870-09-05,,
1870-09-06,,
1870-09-07,,
1870-09-08,,
1870-09-09,,
1870-09-10,,
1870-09-11,,
1870-09-12,,
1870-09-13,,
1870-09-14,,
1870-09-15,,
1870-09-16,,
1870-09-17,,
1870-09-18,,
1870-09-19,,
1870-09-20,,
1870-09-21,,
1870-09-22,,
1870-09-23,,
1870-09-24,,
1870-09-25,,
1870-09-26,,
1870-09-27,,
1870-09-28,,
1870-09-29,,
1870-09-30,,
1870-10-01,,
1870-10-02,,
1870-10-03,,
1870-10-04,,
1870-10-05,,
1870-10-06,,
1870-10-07,,
1870-10-08,,
1870-10-09,,
1870-10-10,,
1870-10-11,,
1870-10-12,,
1870-10-13,,
1870-10-14,,
1870-10-15,,
1870-10-16,,
1870-10-17,,
1870-10-18,,
1870-10-19,,
1870-10-20,,
1870-10-21,,
1870-10-22,,
1870-10-23,,
1870-10-24,,
1870-10-25,,
1870-10-26,,
1870-10-27,,
1870-10-28,,
1870-10-29,,
1870-10-30,,
1870-10-31,,
1870-11-01,,
1870-11-02,,
1870-11-03,,
1870-11-04,,
1870-11-05,,
1870-11-06,,
1870-11-07,,
1870-11-08,,
1870-11-09,,
1870-11-10,,
1870-11-11,,
1870-11-12,,
1870-11-13,,
1870-11-14,,
1870-11-15,,
1870-11-16,,
1870-11-17,,
1870-11-18,,
1870-11-19,,
1870-11-20,,
1870-11-21,,
1870-11-22,,
1870-11-23,,
1870-11-24,,
1870-11-25,,
1870-11-26,,
1870-11-27,,
1870-11-28,,
1870-11-29,,
1870-11-30,,
1870-12-01,,
1870-12-02,,
1870-12-03,,
1870-12-04,,
1870-12-05,,
1870-12-06,,
1870-12-07,,
1870-12-08,,
1870-12-09,,
1870-12-10,,
1870-12-11,,
1870-12-12,,
1870-12-13,,
1870-12-14,,
1870-12-15,,
1870-12-16,,
1870-12-17,,
1870-12-18,,
1870-12-19,,
1870-12-20,,
1870-12-21,,
1870-12-22,,
1870-12-23,,
1870-12-24,,
1870-12-25,,
1870-12-26,,
1870-12-27,,
1870-12-28,,
1870-12-29,,
1870-12-30,,
1870-12-31,,
1871-01-01,,
1871-01-02,,
1871-01-03,,
1871-01-04,,
1871-01-05,,
1871-01-06,,
1871-01-07,,
1871-01-08,,
1871-01-09,,
1871-01-10,,
1871-01-11,,
1871-01-12,,
1871-01-13,,
1871-01-14,,
1871-01-15,,
1871-01-16,,
1871-01-17,,
1871-01-18,,
1871-01-19,,
1871-01-20,,
1871-01-21,,
1871-01-22,,
1871-01-23,,
1871-01-24,,
1871-01-25,,
1871-01-26,,
1871-01-27,,
1871-01-28,,
1871-01-29,,
1871-01-30,,
1871-01-31,,
1871-02-01,,
1871-02-02,,
1871-02-03,,
1871-02-04,,
1871-02-05,,
1871-02-06,,
1871-02-07,,
1871-02-08,,
1871-02-09,,
1871-02-10,,
1871-02-11,,
1871-02-12,,
1871-02-13,,
1871-02-14,,
1871-02-15,,
1871-02-16,,
1871-02-17,,
1871-02-18,,
1871-02-19,,
1871-02-20,,
1871-02-21,,
1871-02-22,,
1871-02-23,,
1871-02-24,,
1871-02-25,,
1871-02-26,,
1871-02-27,,
1871-02-28,,
1871-03-01,,
1871-03-02,,
1871-03-03,,
1871-03-04,,
1871-03-05,,
1871-03-06,,
1871-03-07,,
1871-03-08,,
1871-03-09,,
1871-03-10,,
1871-03-11,,
1871-03-12,,
1871-03-13,,
1871-03-14,,
1871-03-15,,
1871-03-16,,
1871-03-17,,
1871-03-18,,
1871-03-19,,
1871-03-20,,
1871-03-21,,
1871-03-22,,
1871-03-23,,
1871-03-24,,
1871-03-25,,
1871-03-26,,
1871-03-27,,
1871-03-28,,
1871-03-29,,
1871-03-30,,
1871-03-31,,
1871-04-01,,
1871-04-02,,
1871-04-03,,
1871-04-04,,
1871-04-05,,
1871-04-06,,
1871-04-07,,
1871-04-08,,
1871-04-09,,
1871-04-10,,
1871-04-11,,
1871-04-12,,
1871-04-13,,
1871-04-14,,
1871-04-15,,
1871-04-16,,
1871-04-17,,
1871-04-18,,
1871-04-19,,
1871-04-20,,
1871-04-21,,
1871-04-22,,
1871-04-23,,
1871-04-24,,
1871-04-25,,
1871-04-26,,
1871-04-27,,
1871-04-28,,
1871-04-29,,
1871-04-30,,
1871-05-01,,
1871-05-02,,
1871-05-03,,
1871-05-04,,
1871-05-05,,
1871-05-06,,
1871-05-07,,
1871-05-08,,
1871-05-09,,
1871-05-10,,
1871-05-11,,
1871-05-12,,
1871-05-13,,
1871-05-14,,
1871-05-15,,
1871-05-16,,
1871-05-17,,
1871-05-18,,
1871-05-19,,
1871-05-20,,
1871-05-21,,
1871-05-22,,
1871-05-23,,
1871-05-24,,
1871-05-25,,
1871-05-26,,
1871-05-27,,
1871-05-28,,
1871-05-29,,
1871-05-30,,
1871-05-31,,
1871-06-01,,
1871-06-02,,
1871-06-03,,
1871-06-04,,
1871-06-05,,
1871-06-06,,
1871-06-07,,
1871-06-08,,
1871-06-09,,
1871-06-10,,
1871-06-11,,
1871-06-12,,
1871-06-13,,
1871-06-14,,
1871-06-15,,
1871-06-16,,
1871-06-17,,
1871-06-18,,
1871-06-19,,
1871-06-20,,
1871-06-21,,
1871-06-22,,
1871-06-23,,
1871-06-24,,
1871-06-25,,
1871-06-26,,
1871-06-27,,
1871-06-28,,
1871-06-29,,
1871-06-30,,
1871-07-01,,
1871-07-02,,
1871-07-03,,
1871-07-04,,
1871-07-05,,
1871-07-06,,
1871-07-07,,
1871-07-08,,
1871-07-09,,
1871-07-10,,
1871-07-11,,
1871-07-12,,
1871-07-13,,
1871-07-14,,
1871-07-15,,
1871-07-16,,
1871-07-17,,
1871-07-18,,
1871-07-19,,
1871-07-20,,
1871-07-21,,
1871-07-22,,
1871-07-23,,
1871-07-24,,
1871-07-25,,
1871-07-26,,
1871-07-27,,
1871-07-28,,
1871-07-29,,
1871-07-30,,
1871-07-31,,
1871-08-01,,
1871-08-02,,
1871-08-03,,
1871-08-04,,
1871-08-05,,
1871-08-06,,
1871-08-07,,
1871-08-08,,
1871-08-09,,
1871-08-10,,
1871-08-11,,
1871-08-12,,
1871-08-13,,
1871-08-14,,
1871-08-15,,
1871-08-16,,
1871-08-17,,
1871-08-18,,
1871-08-19,,
1871-08-20,,
1871-08-21,,
1871-08-22,,
1871-08-23,,
1871-08-24,,
1871-08-25,,
1871-08-26,,
1871-08-27,,
1871-08-28,,
1871-08-29,,
1871-08-30,,
1871-08-31,,
1871-09-01,,
1871-09-02,,
1871-09-03,,
1871-09-04,,
1871-09-05,,
1871-09-06,,
1871-09-07,,
1871-09-08,,
1871-09-09,,
1871-09-10,,
1871-09-11,,
1871-09-12,,
1871-09-13,,
1871-09-14,,
1871-09-15,,
1871-09-16,,
1871-09-17,,
1871-09-18,,
1871-09-19,,
1871-09-20,,
1871-09-21,,
1871-09-22,,
1871-09-23,,
1871-09-24,,
1871-09-25,,
1871-09-26,,
1871-09-27,,
1871-09-28,,
1871-09-29,,
1871-09-30,,
1871-10-01,,
1871-10-02,,
1871-10-03,,
1871-10-04,,
1871-10-05,,
1871-10-06,,
1871-10-07,,
1871-10-08,,
1871-10-09,,
1871-10-10,,
1871-10-11,,
1871-10-12,,
1871-10-13,,
1871-10-14,,
1871-10-15,,
1871-10-16,,
1871-10-17,,
1871-10-18,,
1871-10-19,,
1871-10-20,,
1871-10-21,,
1871-10-22,,
1871-10-23,,
1871-10-24,,
1871-10-25,,
1871-10-26,,
1871-10-27,,
1871-10-28,,
1871-10-29,,
1871-10-30,,
1871-10-31,,
1871-11-01,,
1871-11-02,,
1871-11-03,,
1871-11-04,,
1871-11-05,,
1871-11-06,,
1871-11-07,,
1871-11-08,,
1871-11-09,,
1871-11-10,,
1871-11-11,,
1871-11-12,,
1871-11-13,,
1871-11-14,,
1871-11-15,,
1871-11-16,,
1871-11-17,,
1871-11-18,,
1871-11-19,,
1871-11-20,,
1871-11-21,,
1871-11-22,,
1871-11-23,,
1871-11-24,,
1871-11-25,,
1871-11-26,,
1871-11-27,,
1871-11-28,,
1871-11-29,,
1871-11-30,,
1871-12-01,,
1871-12-02,,
1871-12-03,,
1871-12-04,,
1871-12-05,,
1871-12-06,,
1871-12-07,,
1871-12-08,,
1871-12-09,,
1871-12-10,,
1871-12-11,,
1871-12-12,,
1871-12-13,,
1871-12-14,,
1871-12-15,,
1871-12-16,,
1871-12-17,,
1871-12-18,,
1871-12-19,,
1871-12-20,,
1871-12-21,,
1871-12-22,,
1871-12-23,,
1871-12-24,,
1871-12-25,,
1871-12-26,,
1871-12-27,,
1871-12-28,,
1871-12-29,,
1871-12-30,,
1871-12-31,,
1872-01-01,,
1872-01-02,,
1872-01-03,,
1872-01-04,,
1872-01-05,,
1872-01-06,,
1872-01-07,,
1872-01-08,,
1872-01-09,,
1872-01-10,,
1872-01-11,,
1872-01-12,,
1872-01-13,,
1872-01-14,,
1872-01-15,,
1872-01-16,,
1872-01-17,,
1872-01-18,,
1872-01-19,,
1872-01-20,,
1872-01-21,,
1872-01-22,,
1872-01-23,,
1872-01-24,,
1872-01-25,,
1872-01-26,,
1872-01-27,,
1872-01-28,,
1872-01-29,,
1872-01-30,,
1872-01-31,,
1872-02-01,,
1872-02-02,,
1872-02-03,,
1872-02-04,,
1872-02-05,,
1872-02-06,,
1872-02-07,,
1872-02-08,,
1872-02-09,,
1872-02-10,,
1872-02-11,,
1872-02-12,,
1872-02-13,,
1872-02-14,,
1872-02-15,,
1872-02-16,,
1872-02-17,,
1872-02-18,,
1872-02-19,,
1872-02-20,,
1872-02-21,,
1872-02-22,,
1872-02-23,,
1872-02-24,,
1872-02-25,,
1872-02-26,,
1872-02-27,,
1872-02-28,,
1872-02-29,,
1872-03-01,,
1872-03-02,,
1872-03-03,,
1872-03-04,,
1872-03-05,,
1872-03-06,,
1872-03-07,,
1872-03-08,,
1872-03-09,,
1872-03-10,,
1872-03-11,,
1872-03-12,,
1872-03-13,,
1872-03-14,,
1872-03-15,,
1872-03-16,,
1872-03-17,,
1872-03-18,,
1872-03-19,,
1872-03-20,,
1872-03-21,,
1872-03-22,,
1872-03-23,,
1872-03-24,,
1872-03-25,,
1872-03-26,,
1872-03-27,,
1872-03-28,,
1872-03-29,,
1872-03-30,,
1872-03-31,,
1872-04-01,,
1872-04-02,,
1872-04-03,,
1872-04-04,,
1872-04-05,,
1872-04-06,,
1872-04-07,,
1872-04-08,,
1872-04-09,,
1872-04-10,,
1872-04-11,,
1872-04-12,,
1872-04-13,,
1872-04-14,,
1872-04-15,,
1872-04-16,,
1872-04-17,,
1872-04-18,,
1872-04-19,,
1872-04-20,,
1872-04-21,,
1872-04-22,,
1872-04-23,,
1872-04-24,,
1872-04-25,,
1872-04-26,,
1872-04-27,,
1872-04-28,,
1872-04-29,,
1872-04-30,,
1872-05-01,,
1872-05-02,,
1872-05-03,,
1872-05-04,,
1872-05-05,,
1872-05-06,,
1872-05-07,,
1872-05-08,,
1872-05-09,,
1872-05-10,,
1872-05-11,,
1872-05-12,,
1872-05-13,,
1872-05-14,,
1872-05-15,,
1872-05-16,,
1872-05-17,,
1872-05-18,,
1872-05-19,,
1872-05-20,,
1872-05-21,,
1872-05-22,,
1872-05-23,,
1872-05-24,,
1872-05-25,,
1872-05-26,,
1872-05-27,,
1872-05-28,,
1872-05-29,,
1872-05-30,,
1872-05-31,,
1872-06-01,,
1872-06-02,,
1872-06-03,,
1872-06-04,,
1872-06-05,,
1872-06-06,,
1872-06-07,,
1872-06-08,,
1872-06-09,,
1872-06-10,,
1872-06-11,,
1872-06-12,,
1872-06-13,,
1872-06-14,,
1872-06-15,,
1872-06-16,,
1872-06-17,,
1872-06-18,,
1872-06-19,,
1872-06-20,,
1872-06-21,,
1872-06-22,,
1872-06-23,,
1872-06-24,,
1872-06-25,,
1872-06-26,,
1872-06-27,,
1872-06-28,,
1872-06-29,,
1872-06-30,,
1872-07-01,,
1872-07-02,,
1872-07-03,,
1872-07-04,,
1872-07-05,,
1872-07-06,,
1872-07-07,,
1872-07-08,,
1872-07-09,,
1872-07-10,,
1872-07-11,,
1872-07-12,,
1872-07-13,,
1872-07-14,,
1872-07-15,,
1872-07-16,,
1872-07-17,,
1872-07-18,,
1872-07-19,,
1872-07-20,,
1872-07-21,,
1872-07-22,,
1872-07-23,,
1872-07-24,,
1872-07-25,,
1872-07-26,,
1872-07-27,,
1872-07-28,,
1872-07-29,,
1872-07-30,,
1872-07-31,,
1872-08-01,,
1872-08-02,,
1872-08-03,,
1872-08-04,,
1872-08-05,,
1872-08-06,,
1872-08-07,,
1872-08-08,,
1872-08-09,,
1872-08-10,,
1872-08-11,,
1872-08-12,,
1872-08-13,,
1872-08-14,,
1872-08-15,,
1872-08-16,,
1872-08-17,,
1872-08-18,,
1872-08-19,,
1872-08-20,,
1872-08-21,,
1872-08-22,,
1872-08-23,,
1872-08-24,,
1872-08-25,,
1872-08-26,,
1872-08-27,,
1872-08-28,,
1872-08-29,,
1872-08-30,,
1872-08-31,,
1872-09-01,,
1872-09-02,,
1872-09-03,,
1872-09-04,,
1872-09-05,,
1872-09-06,,
1872-09-07,,
1872-09-08,,
1872-09-09,,
1872-09-10,,
1872-09-11,,
1872-09-12,,
1872-09-13,,
1872-09-14,,
1872-09-15,,
1872-09-16,,
1872-09-17,,
1872-09-18,,
1872-09-19,,
1872-09-20,,
1872-09-21,,
1872-09-22,,
1872-09-23,,
1872-09-24,,
1872-09-25,,
1872-09-26,,
1872-09-27,,
1872-09-28,,
1872-09-29,,
1872-09-30,,
1872-10-01,,
1872-10-02,,
1872-10-03,,
1872-10-04,,
1872-10-05,,
1872-10-06,,
1872-10-07,,
1872-10-08,,
1872-10-09,,
1872-10-10,,
1872-10-11,,
1872-10-12,,
1872-10-13,,
1872-10-14,,
1872-10-15,,
1872-10-16,,
1872-10-17,,
1872-10-18,,
1872-10-19,,
1872-10-20,,
1872-10-21,,
1872-10-22,,
1872-10-23,,
1872-10-24,,
1872-10-25,,
1872-10-26,,
1872-10-27,,
1872-10-28,,
1872-10-29,,
1872-10-30,,
1872-10-31,,
1872-11-01,,
1872-11-02,,
1872-11-03,,
1872-11-04,,
1872-11-05,,
1872-11-06,,
1872-11-07,,
1872-11-08,,
1872-11-09,,
1872-11-10,,
1872-11-11,,
1872-11-12,,
1872-11-13,,
1872-11-14,,
1872-11-15,,
1872-11-16,,
1872-11-17,,
1872-11-18,,
1872-11-19,,
1872-11-20,,
1872-11-21,,
1872-11-22,,
1872-11-23,,
1872-11-24,,
1872-11-25,,
1872-11-26,,
1872-11-27,,
1872-11-28,,
1872-11-29,,
1872-11-30,,
1872-12-01,,
1872-12-02,,
1872-12-03,,
1872-12-04,,
1872-12-05,,
1872-12-06,,
1872-12-07,,
1872-12-08,,
1872-12-09,,
1872-12-10,,
1872-12-11,,
1872-12-12,,
1872-12-13,,
1872-12-14,,
1872-12-15,,
1872-12-16,,
1872-12-17,,
1872-12-18,,
1872-12-19,,
1872-12-20,,
1872-12-21,,
1872-12-22,,
1872-12-23,,
1872-12-24,,
1872-12-25,,
1872-12-26,,
1872-12-27,,
1872-12-28,,
1872-12-29,,
1872-12-30,,
1872-12-31,,
1873-01-01,,
1873-01-02,,
1873-01-03,,
1873-01-04,,
1873-01-05,,
1873-01-06,,
1873-01-07,,
1873-01-08,,
1873-01-09,,
1873-01-10,,
1873-01-11,,
1873-01-12,,
1873-01-13,,
1873-01-14,,
1873-01-15,,
1873-01-16,,
1873-01-17,,
1873-01-18,,
1873-01-19,,
1873-01-20,,
1873-01-21,,
1873-01-22,,
1873-01-23,,
1873-01-24,,
1873-01-25,,
1873-01-26,,
1873-01-27,,
1873-01-28,,
1873-01-29,,
1873-01-30,,
1873-01-31,,
1873-02-01,,
1873-02-02,,
1873-02-03,,
1873-02-04,,
1873-02-05,,
1873-02-06,,
1873-02-07,,
1873-02-08,,
1873-02-09,,
1873-02-10,,
1873-02-11,,
1873-02-12,,
1873-02-13,,
1873-02-14,,
1873-02-15,,
1873-02-16,,
1873-02-17,,
1873-02-18,,
1873-02-19,,
1873-02-20,,
1873-02-21,,
1873-02-22,,
1873-02-23,,
1873-02-24,,
1873-02-25,,
1873-02-26,,
1873-02-27,,
1873-02-28,,
1873-03-01,,
1873-03-02,,
1873-03-03,,
1873-03-04,,
1873-03-05,,
1873-03-06,,
1873-03-07,,
1873-03-08,,
1873-03-09,,
1873-03-10,,
1873-03-11,,
1873-03-12,,
1873-03-13,,
1873-03-14,,
1873-03-15,,
1873-03-16,,
1873-03-17,,
1873-03-18,,
1873-03-19,,
1873-03-20,,
1873-03-21,,
1873-03-22,,
1873-03-23,,
1873-03-24,,
1873-03-25,,
1873-03-26,,
1873-03-27,,
1873-03-28,,
1873-03-29,,
1873-03-30,,
1873-03-31,,
1873-04-01,,
1873-04-02,,
1873-04-03,,
1873-04-04,,
1873-04-05,,
1873-04-06,,
1873-04-07,,
1873-04-08,,
1873-04-09,,
1873-04-10,,
1873-04-11,,
1873-04-12,,
1873-04-13,,
1873-04-14,,
1873-04-15,,
1873-04-16,,
1873-04-17,,
1873-04-18,,
1873-04-19,,
1873-04-20,,
1873-04-21,,
1873-04-22,,
1873-04-23,,
1873-04-24,,
1873-04-25,,
1873-04-26,,
1873-04-27,,
1873-04-28,,
1873-04-29,,
1873-04-30,,
1873-05-01,,
1873-05-02,,
1873-05-03,,
1873-05-04,,
1873-05-05,,
1873-05-06,,
1873-05-07,,
1873-05-08,,
1873-05-09,,
1873-05-10,,
1873-05-11,,
1873-05-12,,
1873-05-13,,
1873-05-14,,
1873-05-15,,
1873-05-16,,
1873-05-17,,
1873-05-18,,
1873-05-19,,
1873-05-20,,
1873-05-21,,
1873-05-22,,
1873-05-23,,
1873-05-24,,
1873-05-25,,
1873-05-26,,
1873-05-27,,
1873-05-28,,
1873-05-29,,
1873-05-30,,
1873-05-31,,
1873-06-01,,
1873-06-02,,
1873-06-03,,
1873-06-04,,
1873-06-05,,
1873-06-06,,
1873-06-07,,
1873-06-08,,
1873-06-09,,
1873-06-10,,
1873-06-11,,
1873-06-12,,
1873-06-13,,
1873-06-14,,
1873-06-15,,
1873-06-16,,
1873-06-17,,
1873-06-18,,
1873-06-19,,
1873-06-20,,
1873-06-21,,
1873-06-22,,
1873-06-23,,
1873-06-24,,
1873-06-25,,
1873-06-26,,
1873-06-27,,
1873-06-28,,
1873-06-29,,
1873-06-30,,
1873-07-01,,
1873-07-02,,
1873-07-03,,
1873-07-04,,
1873-07-05,,
1873-07-06,,
1873-07-07,,
1873-07-08,,
1873-07-09,,
1873-07-10,,
1873-07-11,,
1873-07-12,,
1873-07-13,,
1873-07-14,,
1873-07-15,,
1873-07-16,,
1873-07-17,,
1873-07-18,,
1873-07-19,,
1873-07-20,,
1873-07-21,,
1873-07-22,,
1873-07-23,,
1873-07-24,,
1873-07-25,,
1873-07-26,,
1873-07-27,,
1873-07-28,,
1873-07-29,,
1873-07-30,,
1873-07-31,,
1873-08-01,,
1873-08-02,,
1873-08-03,,
1873-08-04,,
1873-08-05,,
1873-08-06,,
1873-08-07,,
1873-08-08,,
1873-08-09,,
1873-08-10,,
1873-08-11,,
1873-08-12,,
1873-08-13,,
1873-08-14,,
1873-08-15,,
1873-08-16,,
1873-08-17,,
1873-08-18,,
1873-08-19,,
1873-08-20,,
1873-08-21,,
1873-08-22,,
1873-08-23,,
1873-08-24,,
1873-08-25,,
1873-08-26,,
1873-08-27,,
1873-08-28,,
1873-08-29,,
1873-08-30,,
1873-08-31,,
1873-09-01,,
1873-09-02,,
1873-09-03,,
1873-09-04,,
1873-09-05,,
1873-09-06,,
1873-09-07,,
1873-09-08,,
1873-09-09,,
1873-09-10,,
1873-09-11,,
1873-09-12,,
1873-09-13,,
1873-09-14,,
1873-09-15,,
1873-09-16,,
1873-09-17,,
1873-09-18,,
1873-09-19,,
1873-09-20,,
1873-09-21,,
1873-09-22,,
1873-09-23,,
1873-09-24,,
1873-09-25,,
1873-09-26,,
1873-09-27,,
1873-09-28,,
1873-09-29,,
1873-09-30,,
1873-10-01,,
1873-10-02,,
1873-10-03,,
1873-10-04,,
1873-10-05,,
1873-10-06,,
1873-10-07,,
1873-10-08,,
1873-10-09,,
1873-10-10,,
1873-10-11,,
1873-10-12,,
1873-10-13,,
1873-10-14,,
1873-10-15,,
1873-10-16,,
1873-10-17,,
1873-10-18,,
1873-10-19,,
1873-10-20,,
1873-10-21,,
1873-10-22,,
1873-10-23,,
1873-10-24,,
1873-10-25,,
1873-10-26,,
1873-10-27,,
1873-10-28,,
1873-10-29,,
1873-10-30,,
1873-10-31,,
1873-11-01,,
1873-11-02,,
1873-11-03,,
1873-11-04,,
1873-11-05,,
1873-11-06,,
1873-11-07,,
1873-11-08,,
1873-11-09,,
1873-11-10,,
1873-11-11,,
1873-11-12,,
1873-11-13,,
1873-11-14,,
1873-11-15,,
1873-11-16,,
1873-11-17,,
1873-11-18,,
1873-11-19,,
1873-11-20,,
1873-11-21,,
1873-11-22,,
1873-11-23,,
1873-11-24,,
1873-11-25,,
1873-11-26,,
1873-11-27,,
1873-11-28,,
1873-11-29,,
1873-11-30,,
1873-12-01,,
1873-12-02,,
1873-12-03,,
1873-12-04,,
1873-12-05,,
1873-12-06,,
1873-12-07,,
1873-12-08,,
1873-12-09,,
1873-12-10,,
1873-12-11,,
1873-12-12,,
1873-12-13,,
1873-12-14,,
1873-12-15,,
1873-12-16,,
1873-12-17,,
1873-12-18,,
1873-12-19,,
1873-12-20,,
1873-12-21,,
1873-12-22,,
1873-12-23,,
1873-12-24,,
1873-12-25,,
1873-12-26,,
1873-12-27,,
1873-12-28,,
1873-12-29,,
1873-12-30,,
1873-12-31,,
1874-01-01,,
1874-01-02,,
1874-01-03,,
1874-01-04,,
1874-01-05,,
1874-01-06,,
1874-01-07,,
1874-01-08,,
1874-01-09,,
1874-01-10,,
1874-01-11,,
1874-01-12,,
1874-01-13,,
1874-01-14,,
1874-01-15,,
1874-01-16,,
1874-01-17,,
1874-01-18,,
1874-01-19,,
1874-01-20,,
1874-01-21,,
1874-01-22,,
1874-01-23,,
1874-01-24,,
1874-01-25,,
1874-01-26,,
1874-01-27,,
1874-01-28,,
1874-01-29,,
1874-01-30,,
1874-01-31,,
1874-02-01,,
1874-02-02,,
1874-02-03,,
1874-02-04,,
1874-02-05,,
1874-02-06,,
1874-02-07,,
1874-02-08,,
1874-02-09,,
1874-02-10,,
1874-02-11,,
1874-02-12,,
1874-02-13,,
1874-02-14,,
1874-02-15,,
1874-02-16,,
1874-02-17,,
1874-02-18,,
1874-02-19,,
1874-02-20,,
1874-02-21,,
1874-02-22,,
1874-02-23,,
1874-02-24,,
1874-02-25,,
1874-02-26,,
1874-02-27,,
1874-02-28,,
1874-03-01,,
1874-03-02,,
1874-03-03,,
1874-03-04,,
1874-03-05,,
1874-03-06,,
1874-03-07,,
1874-03-08,,
1874-03-09,,
1874-03-10,,
1874-03-11,,
1874-03-12,,
1874-03-13,,
1874-03-14,,
1874-03-15,,
1874-03-16,,
1874-03-17,,
1874-03-18,,
1874-03-19,,
1874-03-20,,
1874-03-21,,
1874-03-22,,
1874-03-23,,
1874-03-24,,
1874-03-25,,
1874-03-26,,
1874-03-27,,
1874-03-28,,
1874-03-29,,
1874-03-30,,
1874-03-31,,
1874-04-01,,
1874-04-02,,
1874-04-03,,
1874-04-04,,
1874-04-05,,
1874-04-06,,
1874-04-07,,
1874-04-08,,
1874-04-09,,
1874-04-10,,
1874-04-11,,
1874-04-12,,
1874-04-13,,
1874-04-14,,
1874-04-15,,
1874-04-16,,
1874-04-17,,
1874-04-18,,
1874-04-19,,
1874-04-20,,
1874-04-21,,
1874-04-22,,
1874-04-23,,
1874-04-24,,
1874-04-25,,
1874-04-26,,
1874-04-27,,
1874-04-28,,
1874-04-29,,
1874-04-30,,
1874-05-01,,
1874-05-02,,
1874-05-03,,
1874-05-04,,
1874-05-05,,
1874-05-06,,
1874-05-07,,
1874-05-08,,
1874-05-09,,
1874-05-10,,
1874-05-11,,
1874-05-12,,
1874-05-13,,
1874-05-14,,
1874-05-15,,
1874-05-16,,
1874-05-17,,
1874-05-18,,
1874-05-19,,
1874-05-20,,
1874-05-21,,
1874-05-22,,
1874-05-23,,
1874-05-24,,
1874-05-25,,
1874-05-26,,
1874-05-27,,
1874-05-28,,
1874-05-29,,
1874-05-30,,
1874-05-31,,
1874-06-01,,
1874-06-02,,
1874-06-03,,
1874-06-04,,
1874-06-05,,
1874-06-06,,
1874-06-07,,
1874-06-08,,
1874-06-09,,
1874-06-10,,
1874-06-11,,
1874-06-12,,
1874-06-13,,
1874-06-14,,
1874-06-15,,
1874-06-16,,
1874-06-17,,
1874-06-18,,
1874-06-19,,
1874-06-20,,
1874-06-21,,
1874-06-22,,
1874-06-23,,
1874-06-24,,
1874-06-25,,
1874-06-26,,
1874-06-27,,
1874-06-28,,
1874-06-29,,
1874-06-30,,
1874-07-01,,
