,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
1914,2045,64558296.81787136,71031738,0.0,0.993217948377464,864,51.45424177690696,-112.00288556179105,864,64120453.998449504,864,51.375,247.875,644,484171556.71420425,644,35598753.48735156,0.5551856118831032,0.0735250821608356,0.5551856118831026,0.0735250821608356,13.0,19.0,1
1915,2046,64558296.81787136,71031738,0.0,0.993217948377464,864,51.45424177690696,-112.00288556179105,864,64120453.998449504,864,51.375,248.125,645,484171556.7142416,645,27180552.81296269,0.4238983213315979,0.0561382684216716,0.4238983213315974,0.0561382684152312,13.0,20.0,1
1916,2052,34212348.18646637,71037726,0.0,0.999518794129875,865,50.46754276185746,-112.76684390524213,865,34195887.43870599,865,50.625,247.375,498,491977276.8745155,498,417893.27868028055,0.0122205712435253,0.0008494158131349,0.0122205712435253,0.0008494158131349,10.0,17.0,1
1917,2049,34212348.18646637,71037726,0.0,0.999518794129875,865,50.46754276185746,-112.76684390524213,865,34195887.43870599,865,50.375,247.375,450,494559817.8566507,450,10081878.002820924,0.2948272075375165,0.020385558306201,0.2948272075375162,0.020385558306201,9.0,17.0,1
1918,2051,34212348.18646637,71037726,0.0,0.999518794129875,865,50.46754276185746,-112.76684390524213,865,34195887.43870599,865,50.625,247.125,497,491977276.8745534,497,445291.62910284766,0.0130217889476038,0.0009051060893131,0.0130217889476038,0.0009051060892453,10.0,16.0,1
1919,2050,34212348.18646637,71037726,0.0,0.999518794129875,865,50.46754276185746,-112.76684390524213,865,34195887.43870599,865,50.375,247.125,449,494559817.8566889,449,23250824.52810197,0.6799304322713552,0.0470131694662656,0.6799304322713546,0.0470131694594102,9.0,16.0,1
1920,2054,31663478.98053556,71031733,0.0,1.0,866,51.47105035605297,-112.42938058098808,866,31663478.213298544,866,51.625,247.625,691,481550441.34096086,691,5313450.395230859,0.1678100668359052,0.0110340473999663,0.1678100668359052,0.0192153279778153,14.0,18.0,1
1921,2053,31663478.98053556,71031733,0.0,1.0,866,51.47105035605297,-112.42938058098808,866,31663478.213298544,866,51.375,247.625,643,484171556.7142416,643,26350027.81806768,0.8321899331640946,0.0544229157055161,0.8321899331640947,0.054422915705516,13.0,18.0,1
1922,2056,73333270.10091777,71031729,0.0,1.0,867,51.46466515351199,-112.36339154097722,867,73333278.1068119,867,51.625,247.625,691,481550441.34096086,691,8904408.872146726,0.1214238487904115,0.0184911238942089,0.1214238487904114,0.0322015120495793,14.0,18.0,1
1923,2055,73333270.10091777,71031729,0.0,1.0,867,51.46466515351199,-112.36339154097722,867,73333278.1068119,867,51.375,247.625,643,484171556.7142416,643,64428869.23466526,0.8785761512095897,0.1330703308387263,0.8785761512095887,0.1330703308387262,13.0,18.0,1
1924,2058,75542287.94375426,71031726,0.0,1.0,868,51.4436267154946,-106.81006358292431,868,75542271.24423888,868,51.375,253.375,666,484171556.7142042,666,5045392.350513527,0.0667889946570584,0.0104206706910949,0.0667889946570583,0.0131745636418708,13.0,41.0,1
1925,2057,75542287.94375426,71031726,0.0,1.0,868,51.4436267154946,-106.81006358292431,868,75542271.24423888,868,51.375,253.125,665,484171556.7142416,665,70496878.8937254,0.933211005342942,0.145603098563125,0.9332110053429415,0.1456031079437721,13.0,40.0,1
1926,2059,34424238.571727425,71037714,0.0,1.0,869,50.43982225410501,-113.29330503746236,869,34424238.87939095,869,50.375,246.875,448,494559817.85668886,448,4050639.7769272993,0.117668245073454,0.008190394024492,0.1176682450734541,0.0081903940245363,9.0,15.0,1
1927,2060,34424238.571727425,71037714,0.0,1.0,869,50.43982225410501,-113.29330503746236,869,34424238.87939095,869,50.375,246.625,447,494559817.8566507,447,30373599.10246363,0.8823317549265454,0.0614154203511687,0.8823317549265458,0.0614154203554582,9.0,14.0,1
1928,2061,47911608.808961794,71031719,0.0,1.0,870,51.44229575438209,-115.81591546137469,870,47911610.49676973,870,51.375,244.125,629,484171556.7142416,629,47911610.49676973,1.0,0.0989558552797169,1.0,0.0989558552797168,13.0,4.0,1
1929,2062,47502285.73133956,71037713,0.0,1.0,871,50.46102030408014,-111.33043494996193,871,47502284.2703828,871,50.375,248.625,455,494559817.8566507,455,47502284.2703828,1.0,0.0960496234333203,1.0,0.0991031280199622,9.0,22.0,1
1930,2066,130976389.5668137,71025522,0.0,1.0,872,52.32951621552778,-113.55022235182146,872,130976386.9684137,872,52.375,246.375,830,473630135.8225528,830,102852944.16662836,0.7852785265135799,0.2171587835896544,0.7852785265135799,0.2663374855912063,17.0,13.0,1
1931,2063,130976389.5668137,71025522,0.0,1.0,872,52.32951621552778,-113.55022235182146,872,130976386.9684137,872,52.125,246.625,783,476279682.9200958,783,963225.4493189004,0.0073541916341851,0.002022394580036,0.0073541916341851,0.0020223945780651,16.0,14.0,1
1932,2064,130976389.5668137,71025522,0.0,1.0,872,52.32951621552778,-113.55022235182146,872,130976386.9684137,872,52.375,246.625,831,473630135.8225162,831,27160217.35246646,0.2073672818522351,0.0573447829819769,0.2073672818522351,0.0573447829819769,17.0,14.0,1
1933,2067,45236824.139951386,71037712,0.0,1.0,873,50.4262472191886,-110.11753245965303,873,45236824.25307109,873,50.375,249.875,460,494559817.8566507,460,45236824.25307109,1.0,0.0914688630570935,1.0,0.1734162166855309,9.0,27.0,1
1934,2069,65166045.0232228,71037711,0.0,1.0,874,50.43190425054048,-108.53195282012396,874,65166041.19979552,874,50.375,251.625,467,494559817.8567271,467,13209585.365626838,0.2027065803357146,0.0267097828992116,0.2027065803357146,0.0449885927590312,9.0,34.0,1
1935,2068,65166045.0232228,71037711,0.0,1.0,874,50.43190425054048,-108.53195282012396,874,65166041.19979552,874,50.375,251.375,466,494559817.85665065,466,51956455.83416868,0.7972934196642855,0.105055958770246,0.7972934196642855,0.2388937870073444,9.0,33.0,1
1936,2071,88148282.60220374,71031715,0.0,1.0,875,51.44434998984357,-106.57385547430432,875,88148278.5388244,875,51.375,253.625,667,484171556.7142416,667,13446053.448965684,0.1525390361769055,0.0277712584775019,0.1525390361769056,0.0306891554484851,13.0,42.0,1
1937,2073,88148282.60220374,71031715,0.0,1.0,875,51.44434998984357,-106.57385547430432,875,88148278.5388244,875,51.625,253.625,715,481550441.34096086,715,139490.7734192082,0.0015824560131117,0.0002896701185254,0.0015824560131117,0.0002896701185254,14.0,42.0,1
1938,2070,88148282.60220374,71031715,0.0,1.0,875,51.44434998984357,-106.57385547430432,875,88148278.5388244,875,51.375,253.375,666,484171556.7142042,666,74562734.31643945,0.8458785078099821,0.1540006497334418,0.8458785078099826,0.194698731103411,13.0,41.0,1
1939,2074,45488203.6016723,71037708,0.0,1.0,876,50.45053813371928,-114.0886937643226,876,45488194.73545244,876,50.375,245.875,444,494559817.85665065,444,45488194.73545244,1.0,0.0919771341970149,1.0,0.0919771341970149,9.0,11.0,1
1940,2075,44771723.823664725,71037707,0.0,1.0,877,50.45984919954263,-112.63469115004489,877,44771720.71823812,877,50.375,247.375,450,494559817.8566507,450,41226005.53151514,0.9208045808862868,0.0833589872104502,0.9208045808862868,0.0833589872104502,9.0,17.0,1
1941,2076,44771723.823664725,71037707,0.0,1.0,877,50.45984919954263,-112.63469115004489,877,44771720.71823812,877,50.625,247.375,498,491977276.8745155,498,3545715.186722979,0.079195419113713,0.0072070710445176,0.079195419113713,0.0072070710445176,10.0,17.0,1
1942,2078,79269403.48910525,71037706,0.0,0.912575261225729,878,50.44612392229618,-112.04764399727895,878,72339290.8489687,878,50.375,248.125,453,494559817.85668886,453,4746698.346270962,0.0656171534247025,0.009597824519675,0.0656171534247025,0.0095978245225484,9.0,20.0,1
1943,2077,79269403.48910525,71037706,0.0,0.912575261225729,878,50.44612392229618,-112.04764399727895,878,72339290.8489687,878,50.375,247.875,452,494559817.85665065,452,64658153.90469615,0.893817912034701,0.1307387935091756,0.893817912034701,0.1307387935091755,9.0,19.0,1
1944,2080,79269403.48910525,71037706,0.0,0.912575261225729,878,50.44612392229618,-112.04764399727895,878,72339290.8489687,878,50.625,247.875,500,491977276.87451535,500,2934438.5980015835,0.0405649345405964,0.0059645815689777,0.0405649345405964,0.0059645815686016,10.0,19.0,1
1945,2081,50825727.68303599,71031704,0.0,1.0,879,51.44971467822042,-111.61262073338258,879,50825726.77829212,879,51.375,248.375,646,484171556.7142416,646,50825726.77829212,1.0,0.1049746232992565,1.0,0.1049746233034875,13.0,21.0,1
1946,2082,86687559.5864702,71037695,0.0,1.0,880,50.431491547423015,-107.79872324933513,880,86687558.99924561,880,50.375,252.125,469,494559817.85665065,469,70499575.79724674,0.813260594843376,0.1425501491463287,0.8132605948433758,0.1425501492383553,9.0,36.0,1
1947,2083,86687559.5864702,71037695,0.0,1.0,880,50.431491547423015,-107.79872324933513,880,86687558.99924561,880,50.375,252.375,470,494559817.85668886,470,16187983.201998897,0.1867394051566242,0.0327321036151986,0.1867394051566242,0.0404000189895088,9.0,37.0,1
1948,2085,34062809.229580924,71042530,0.0,1.0,881,49.43958819821304,-113.96587170421526,881,34062801.72663663,881,49.375,245.875,252,504791911.0652719,252,2150772.3218080224,0.0631413804145813,0.0042607107496417,0.0631413804145813,0.0042607107496417,5.0,11.0,1
1949,2084,34062809.229580924,71042530,0.0,1.0,881,49.43958819821304,-113.96587170421526,881,34062801.72663663,881,49.375,246.125,253,504791911.0653109,253,31912029.40482863,0.9368586195854192,0.0632181869505032,0.9368586195854188,0.0632181869505032,5.0,12.0,1
1950,2086,53736906.28747973,71042529,0.0,1.0,882,49.45878191101385,-113.1699897537424,882,53736909.493911125,882,49.375,246.875,256,504791911.0653109,256,45824298.15518908,0.8527527650316657,0.0907785904462725,0.8527527650316655,0.0907785904447177,5.0,15.0,1
1951,2087,53736906.28747973,71042529,0.0,1.0,882,49.45878191101385,-113.1699897537424,882,53736909.493911125,882,49.625,246.875,304,502248690.6665917,304,7912611.338722052,0.1472472349683344,0.0157543692711678,0.1472472349683344,0.0157543692711678,6.0,15.0,1
1952,2089,38092681.76469527,71031691,0.0,1.0,883,51.44129506886672,-112.508507732807,883,38092677.44169138,883,51.375,247.375,642,484171556.7142042,642,24194443.754681285,0.6351468413244467,0.0499708077006323,0.6351468413244467,0.0499708077006322,13.0,17.0,1
1953,2088,38092681.76469527,71031691,0.0,1.0,883,51.44129506886672,-112.508507732807,883,38092677.44169138,883,51.375,247.625,643,484171556.7142416,643,13898233.687010098,0.3648531586755533,0.0287051841321047,0.3648531586755533,0.0287051841321047,13.0,18.0,1
1954,2090,27933849.10443161,71031687,0.0,1.0,884,51.397573628488985,-115.99937022778305,884,27933840.53424781,884,51.375,243.875,628,484171556.7142042,628,13890322.224061824,0.497257876410937,0.0286888439261643,0.497257876410937,0.0311621245477174,13.0,3.0,1
1955,2091,27933849.10443161,71031687,0.0,1.0,884,51.397573628488985,-115.99937022778305,884,27933840.53424781,884,51.375,244.125,629,484171556.7142416,629,14043518.310185988,0.5027421235890629,0.0290052526122976,0.5027421235890629,0.0290052526122976,13.0,4.0,1
1956,2092,62818540.69702475,71037688,0.0,1.0,885,50.4264889170453,-110.96927625830116,885,62818544.61314997,885,50.375,249.125,457,494559817.85665065,457,47037261.82489066,0.7487798724812262,0.0951093480031257,0.7487798724812261,0.0951093480031257,9.0,24.0,1
1957,2093,62818540.69702475,71037688,0.0,1.0,885,50.4264889170453,-110.96927625830116,885,62818544.61314997,885,50.375,248.875,456,494559817.8566889,456,15781282.788259327,0.251220127518774,0.0319097553389029,0.2512201275187739,0.0376276741126788,9.0,23.0,1
1958,2094,36589601.677233405,71042527,0.0,1.0,886,49.438887400489854,-113.14803403755856,886,36589598.635668434,886,49.375,246.875,256,504791911.0653109,256,36589598.635668434,1.0,0.0724845185384406,1.0,0.0724845185371992,5.0,15.0,1
1959,2095,62460979.67069622,71037685,0.0,1.0,887,50.43548318835485,-108.6971016020853,887,62460982.35207033,887,50.375,251.375,466,494559817.85665065,466,55776232.568873286,0.8929771910163454,0.1127795477008206,0.8929771910163442,0.2564569736224719,9.0,33.0,1
1960,2096,62460979.67069622,71037685,0.0,1.0,887,50.43548318835485,-108.6971016020853,887,62460982.35207033,887,50.625,251.375,514,491977276.87451535,514,633006.8204922494,0.0101344358774925,0.0012866586532485,0.0101344358774925,0.0012866586532485,10.0,33.0,1
1961,2098,62460979.67069622,71037685,0.0,1.0,887,50.43548318835485,-108.6971016020853,887,62460982.35207033,887,50.375,251.125,465,494559817.85668886,465,6051742.962704876,0.0968883731061633,0.012236624861542,0.0968883731061632,0.0479121173694128,9.0,32.0,1
1962,2102,151265014.65324476,71037683,0.0,1.0,888,50.34674266656973,-112.37564007730228,888,151265012.3904761,888,50.125,247.625,403,497132598.0372331,403,1887104.6907869263,0.0124754869679681,0.0037959785744035,0.0124754869679681,0.0037959785733694,8.0,18.0,1
1963,2100,151265014.65324476,71037683,0.0,1.0,888,50.34674266656973,-112.37564007730228,888,151265012.3904761,888,50.375,247.875,452,494559817.85665065,452,5501462.707910258,0.0363696972681875,0.0111239581326133,0.0363696972681875,0.0111239581326133,9.0,19.0,1
1964,2099,151265014.65324476,71037683,0.0,1.0,888,50.34674266656973,-112.37564007730228,888,151265012.3904761,888,50.375,247.625,451,494559817.8566889,451,143876444.99177897,0.9511548157638444,0.2909181858229145,0.9511548157638444,0.2909181858357754,9.0,18.0,1
1965,2104,56069832.752570845,71037682,0.0,1.0,889,50.405140140385214,-114.80138646751556,889,56069843.46890362,889,50.375,245.375,442,494559817.85668886,442,820975.1236496437,0.0146420084818848,0.0016600117801878,0.0146420084818848,0.0016600117801878,9.0,9.0,1
1966,2103,56069832.752570845,71037682,0.0,1.0,889,50.405140140385214,-114.80138646751556,889,56069843.46890362,889,50.375,245.125,441,494559817.85665065,441,55248868.34525396,0.9853579915181148,0.1117132171891651,0.9853579915181152,0.3350906645437407,9.0,8.0,1
1967,2105,25938456.86507344,71037675,0.0,1.0,890,50.40264662290919,-113.31041357894,890,25938458.26060023,890,50.375,246.625,447,494559817.8566507,447,25938458.26060023,1.0,0.0524475651358286,1.0,0.0524475651394917,9.0,14.0,1
1968,2106,86812890.52154496,71042520,0.0,1.0,891,49.48078788171839,-111.01392549373566,891,86812884.18626569,891,49.375,248.875,264,504791911.0653109,264,40030078.34680762,0.4611075731675854,0.0793001580836117,0.4611075731675857,0.8040187026348472,5.0,23.0,1
1969,2108,86812890.52154496,71042520,0.0,1.0,891,49.48078788171839,-111.01392549373566,891,86812884.18626569,891,49.625,249.125,313,502248690.6665528,313,8489497.491295172,0.0977907550344728,0.0169029758545083,0.0977907550344729,0.0174494860605045,6.0,24.0,1
1970,2109,86812890.52154496,71042520,0.0,1.0,891,49.48078788171839,-111.01392549373566,891,86812884.18626569,891,49.625,248.875,312,502248690.6665917,312,9608897.467509072,0.1106851541401645,0.0191317521500275,0.1106851541401646,0.025214300197548,6.0,23.0,1
1971,2107,86812890.52154496,71042520,0.0,1.0,891,49.48078788171839,-111.01392549373566,891,86812884.18626569,891,49.375,249.125,265,504791911.0652719,265,28684410.880653743,0.3304165176577763,0.0568242284630125,0.3304165176577766,0.8675004002626329,5.0,24.0,1
1972,2110,58518396.60678975,71037667,0.0,1.0,892,50.41921967351535,-111.21489351721551,892,58518393.1498439,892,50.375,248.625,455,494559817.8566507,455,3849290.6399697214,0.0657791581890007,0.0077832660499026,0.0657791581890007,0.0080307031322451,9.0,22.0,1
1973,2111,58518396.60678975,71037667,0.0,1.0,892,50.41921967351535,-111.21489351721551,892,58518393.1498439,892,50.375,248.875,456,494559817.8566889,456,54669102.509874165,0.934220841810999,0.1105409306134043,0.9342208418109992,0.1303487936230735,9.0,23.0,1
1974,2113,79791976.69162579,71037666,0.0,1.0,893,50.44575534085183,-108.62114421445932,893,79791980.89129661,893,50.625,251.375,514,491977276.87451535,514,7523205.897675674,0.0942852378602406,0.0152917751516287,0.0942852378602408,0.0152917751516287,10.0,33.0,1
1975,2112,79791976.69162579,71037666,0.0,1.0,893,50.44575534085183,-108.62114421445932,893,79791980.89129661,893,50.375,251.375,466,494559817.85665065,466,72268774.99362075,0.9057147621397572,0.1461274700941596,0.9057147621397592,0.3322890498095495,9.0,33.0,1
1976,2115,34313625.781408325,71031660,0.0,1.0,894,51.41581179511271,-106.48503811612356,894,34313624.41088371,894,51.375,253.625,667,484171556.7142416,667,21722699.81850256,0.6330634024079508,0.0448657082748115,0.6330634024079517,0.04957970113841,13.0,42.0,1
1977,2114,34313625.781408325,71031660,0.0,1.0,894,51.41581179511271,-106.48503811612356,894,34313624.41088371,894,51.375,253.375,666,484171556.7142042,666,12590924.592381105,0.3669365975920478,0.0260050893485534,0.3669365975920483,0.032877509979068,13.0,41.0,1
1978,2116,67251059.20859975,71031659,0.0,1.0,895,51.44177530154168,-106.31083080384496,895,67251060.42461376,895,51.375,253.875,668,484171556.7142416,668,11563088.155458637,0.1719391201038455,0.0238822128130157,0.1719391201038456,0.0561059754696479,13.0,43.0,1
1979,2117,67251059.20859975,71031659,0.0,1.0,895,51.44177530154168,-106.31083080384496,895,67251060.42461376,895,51.375,253.625,667,484171556.7142416,667,55687972.26915509,0.8280608798961541,0.1150170254673224,0.8280608798961544,0.1271017435759558,13.0,42.0,1
1980,2118,30424569.612252463,71031654,0.0,1.0,896,51.45293762871445,-116.11320667843498,896,30424562.54558097,896,51.375,243.875,628,484171556.7142042,628,30424562.54558097,1.0,0.0628383929697462,1.0,0.0682557245297632,13.0,3.0,1
1981,2119,45323781.09869354,71025460,0.0,1.0,897,52.36207704219908,-113.49338240418118,897,45323775.05859831,897,52.375,246.625,831,473630135.8225162,831,26127015.545773663,0.5764527670520496,0.0551633301381909,0.5764527670520476,0.0551633301381909,17.0,14.0,1
