,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
438,41351492.12572267,71026860,0.0,1.0,190,52.841573689291955,-114.5241625739832,190,41351488.15105435,190,52.875,245.375,922,468302947.5389482,922,30983352.77626474,0.7492681439440468,0.06616091771168682,0.7492681439440473,0.1379544439251341
441,37417172.06871298,71043519,0.0,0.999905308267965,191,49.87362765132243,-111.5798329452389,191,37413633.6350061,191,49.875,248.375,358,499695571.02305037,358,37328314.466292664,0.997719570102552,0.07470211190759334,0.9977195701025517,0.07470211188741009
440,37417172.06871298,71043519,0.0,0.999905308267965,191,49.87362765132243,-111.5798329452389,191,37413633.6350061,191,49.875,248.625,359,499695571.0230118,359,85319.16871344055,0.002280429897448175,0.00017074229523141292,0.0022804298974481744,0.00017074229523644118
442,63119907.645074494,71038949,0.0,1.0,192,50.84651502744019,-110.89108740625805,192,63119907.32069389,192,50.875,249.125,553,489385021.72829884,553,63119907.32069389,1.0,0.12897801223621708,1.0,0.13880401669734713
444,38354132.37213324,71038946,0.0,1.0,193,50.851728605200954,-115.23072115839254,193,38354123.98895033,193,50.875,244.875,536,489385021.7283366,536,28701367.68772558,0.7483254654960789,0.058647826176539686,0.7483254654960793,0.05864782617653967
443,38354132.37213324,71038946,0.0,1.0,193,50.851728605200954,-115.23072115839254,193,38354123.98895033,193,50.875,244.625,535,489385021.72829884,535,9652756.301224727,0.2516745345039206,0.019724257737058062,0.2516745345039207,0.019939071642195234
445,79273987.77797323,71026853,0.0,1.0,194,52.81992129994737,-114.61109216175952,194,79273991.0904106,194,52.875,245.375,922,468302947.5389482,922,77496982.12562926,0.9775839598796698,0.16548471995082614,0.977583959879669,0.3450579784640764
446,79273987.77797323,71026853,0.0,1.0,194,52.81992129994737,-114.61109216175952,194,79273991.0904106,194,52.625,245.375,874,470971207.8361843,874,1777008.9647814159,0.02241604012033112,0.0037730734601498284,0.0224160401203311,0.00377758015201748
447,53073385.116539195,71033035,0.0,1.0,195,51.86727227904789,-114.70991768618799,195,53073381.55129337,195,51.875,245.375,730,478919800.79149055,730,41697292.400193274,0.7856535834238195,0.08706529220817748,0.785653583423819,0.08706529220817749
448,53073385.116539195,71033035,0.0,1.0,195,51.86727227904789,-114.70991768618799,195,53073381.55129337,195,51.875,245.125,729,478919800.7914536,729,11376089.151100134,0.21434641657618111,0.023753641282528368,0.21434641657618098,0.023753641282528375
450,65084558.75668587,71046795,0.0,1.0,196,48.87537325557791,-113.73224860011037,196,65084556.38654022,196,48.875,246.375,158,509848471.7491345,158,44270329.97969515,0.6801971533273053,0.08683036712421077,0.6801971533273056,0.08703076039152537
449,65084558.75668587,71046795,0.0,1.0,196,48.87537325557791,-113.73224860011037,196,65084556.38654022,196,48.875,246.125,157,509848471.7491345,157,20814226.406845048,0.3198028466726943,0.04082433813214697,0.31980284667269443,0.061269129277805014
451,62955071.21192935,71043513,0.0,1.0,197,49.84996396952849,-110.73285508397305,197,62955071.54241128,197,49.875,249.375,362,499695571.0230504,362,41548434.37321637,0.6599696157159668,0.0831474937593549,0.6599696157159662,0.08314749375935496
452,62955071.21192935,71043513,0.0,1.0,197,49.84996396952849,-110.73285508397305,197,62955071.54241128,197,49.875,249.125,361,499695571.0230118,361,21406637.16919497,0.34003038428403415,0.0428393574218995,0.34003038428403387,0.042839357404972175
453,103044585.1639538,71038937,0.0,1.0,198,50.86672085290549,-109.18056517302661,198,103044593.4925122,198,50.875,250.625,559,489385021.72833663,559,12773465.720747154,0.12396056200343346,0.026101055720168433,0.12396056200343353,0.02632228966456787
454,103044585.1639538,71038937,0.0,1.0,198,50.86672085290549,-109.18056517302661,198,103044593.4925122,198,50.875,250.875,560,489385021.72829884,560,90271127.771765,0.876039437996566,0.18445829717666049,0.8760394379965665,0.1844582971766605
456,41244659.865201816,71033026,0.0,1.0,199,51.87025935483868,-115.190104623656,199,41244652.57926877,199,51.875,244.625,727,478919800.7914536,727,6781763.776710539,0.16442771008136284,0.014160541630358835,0.16442771008136275,0.025663013496022326
455,41244659.865201816,71033026,0.0,1.0,199,51.87025935483868,-115.190104623656,199,41244652.57926877,199,51.875,244.875,728,478919800.7914906,728,34462888.80255825,0.8355722899186376,0.07195962402390313,0.8355722899186373,0.08374486799248745
458,31586364.892936863,71038934,0.0,1.0,200,50.88422016637985,-107.54276807228906,200,31586362.995420396,200,50.875,252.625,567,489385021.72829884,567,1168600.179336338,0.036996984410828486,0.0023878952715171817,0.03699698441082849,0.0023878952715171817
457,31586364.892936863,71038934,0.0,1.0,200,50.88422016637985,-107.54276807228906,200,31586362.995420396,200,50.875,252.375,566,489385021.72833663,566,30417762.816084057,0.9630030155891715,0.0621550751771257,0.9630030155891716,0.06829824092632351
460,85730347.86635366,71038933,0.0,1.0,201,50.86254234868675,-114.55164398553485,201,85730359.49263607,201,50.875,245.375,538,489385021.7283366,538,64022991.69978528,0.7467948586554641,0.13082335759618977,0.7467948586554647,0.1308233575961898
459,85730347.86635366,71038933,0.0,1.0,201,50.86254234868675,-114.55164398553485,201,85730359.49263607,201,50.875,245.625,539,489385021.72833663,539,21707367.79285072,0.2532051413445351,0.04435642046458205,0.2532051413445353,0.044356420464582026
461,55682449.298125975,71038928,0.0,1.0,202,50.86011901273158,-112.53003459672438,202,55682452.0379899,202,50.875,247.375,546,489385021.7282988,546,35035612.55398263,0.6292038384027924,0.07159110107263156,0.6292038384027918,0.07159110107263154
462,55682449.298125975,71038928,0.0,1.0,202,50.86011901273158,-112.53003459672438,202,55682452.0379899,202,50.875,247.625,547,489385021.7283366,547,20646839.484007314,0.37079616159720846,0.0421893571877004,0.37079616159720813,0.042189357240980954
463,41115558.138772525,71043505,0.0,1.0,203,49.83998907657661,-111.39714662162166,203,41115559.497055314,203,49.875,248.625,359,499695571.0230118,359,41115559.497055314,1.0,0.08228121656728048,1.0,0.08228121656970361
465,35440900.915014245,71043503,0.0,1.0,204,49.84250927522601,-112.03591863928501,204,35440896.3348952,204,49.875,248.125,357,499695571.0230504,357,3438210.858385483,0.09701252547047494,0.006880611031525196,0.09701252547047491,0.006880611031525197
464,35440900.915014245,71043503,0.0,1.0,204,49.84250927522601,-112.03591863928501,204,35440896.3348952,204,49.875,247.875,356,499695571.0230118,356,32002685.476509724,0.9029874745295252,0.06404436487398034,0.902987474529525,0.06404436487398034
466,26119224.425909795,71038925,0.0,1.0,205,50.811785490931825,-110.84267076645123,205,26119226.501743868,205,50.875,249.125,553,489385021.72829884,553,26119226.501743868,1.0,0.05337152822843232,1.0,0.05743756138693253
467,41927515.64345425,71038924,0.0,1.0,206,50.846608486893324,-110.4054668440176,206,41927512.80650914,206,50.875,249.625,555,489385021.7283366,555,41927512.80650914,1.0,0.08567387832679439,1.0,0.08567387832679446
469,38922835.50344372,71038923,0.0,1.0,207,50.84819040629948,-108.241186981642,207,38922835.57454518,207,50.875,251.875,564,489385021.72829884,564,23903413.540040754,0.6141231281636929,0.0488437783723419,0.6141231281636939,0.11534365713784465
468,38922835.50344372,71038923,0.0,1.0,207,50.84819040629948,-108.241186981642,207,38922835.57454518,207,50.875,251.625,563,489385021.72837436,563,15019422.034504365,0.38587687183630554,0.030690399925726915,0.38587687183630615,0.030690399925726915
470,31921018.973350395,71043500,0.0,1.0,208,49.85562945884814,-108.64442085725884,208,31921017.821800873,208,49.875,251.375,370,499695571.0230118,370,31921017.821800873,1.0,0.06388093005597373,1.0,0.0847311268829415
473,177603339.13179493,71043499,0.0,1.0,209,49.88102374551981,-108.1211331218223,209,177603333.78738087,209,49.875,251.625,371,499695571.02308893,371,906911.8114289811,0.005106389571012767,0.0018149286566061568,0.005106389571012764,0.001913230061415082
472,177603339.13179493,71043499,0.0,1.0,209,49.88102374551981,-108.1211331218223,209,177603333.78738087,209,49.875,252.125,373,499695571.0230118,373,3154534.9163488653,0.017761687514972774,0.00631291350029515,0.017761687514972768,0.04693272783995145
471,177603339.13179493,71043499,0.0,1.0,209,49.88102374551981,-108.1211331218223,209,177603333.78738087,209,49.875,251.875,372,499695571.0230118,372,173541887.0596031,0.9771319229140148,0.34729522758089687,0.9771319229140144,0.5127013938011709
475,80854218.69870417,71033008,0.0,1.0,210,51.832040404040434,-114.00607076196758,210,80854222.39576237,210,51.875,245.875,732,478919800.7914536,732,42553976.638619795,0.5263049396521076,0.08885407654537548,0.5263049396521073,0.08885407654537544
476,80854218.69870417,71033008,0.0,1.0,210,51.832040404040434,-114.00607076196758,210,80854222.39576237,210,51.875,246.125,733,478919800.7914906,733,38196191.63349237,0.47240812541033433,0.0797548808179723,0.4724081254103341,0.07975488081797234
474,80854218.69870417,71033008,0.0,1.0,210,51.832040404040434,-114.00607076196758,210,80854222.39576237,210,51.625,246.125,685,481550441.34096086,685,104054.12365024236,0.001286934937558634,0.00021608146253689555,0.0012869349375586334,0.0002160814625429721
478,73026049.59132892,71038920,0.0,1.0,211,50.837099572745075,-108.35711907245937,211,73026050.32585782,211,50.875,251.625,563,489385021.72837436,563,73026050.32585782,1.0,0.1492200355212134,1.0,0.1492200355212134
479,39181761.50990201,71026822,0.0,1.0,212,52.82214189159244,-114.25540431236983,212,39181756.69474707,212,52.875,245.875,924,468302947.538912,924,16238606.24124755,0.4144430370429152,0.03467543035248195,0.41444303704291674,0.13019009886791894
480,39181761.50990201,71026822,0.0,1.0,212,52.82214189159244,-114.25540431236983,212,39181756.69474707,212,52.875,245.625,923,468302947.53894824,923,22943150.453499373,0.585556962957081,0.048992111995176404,0.5855569629570833,0.06734008698199993
481,143748456.25553808,71033005,0.0,0.990041754855307,213,51.80735708771419,-113.88973249752324,213,142316974.8687532,213,51.625,246.125,685,481550441.34096086,685,29696018.58341182,0.20866111446507293,0.06166751400064778,0.20866111446507288,0.06166751400238197
482,143748456.25553808,71033005,0.0,0.990041754855307,213,51.80735708771419,-113.88973249752324,213,142316974.8687532,213,51.875,246.125,733,478919800.7914906,733,112620956.28534141,0.7913388855349273,0.23515619128550855,0.791338885534927,0.23515619128550866
483,69270012.83459963,71038916,0.0,1.0,214,50.84523466342005,-110.19488767575206,214,69270010.82723588,214,50.875,249.875,556,489385021.7282988,556,67985868.53580867,0.9814617858999626,0.13892102438221673,0.981461785899963,0.13892102438221668
484,69270012.83459963,71038916,0.0,1.0,214,50.84523466342005,-110.19488767575206,214,69270010.82723588,214,50.875,249.625,555,489385021.7283366,555,1284142.29142718,0.018538214100037,0.0026239918150580883,0.018538214100037007,0.0026239918150580905
486,27902604.61520491,71038915,0.0,1.0,215,50.86204645873942,-108.53156985055232,215,27902637.995278586,215,50.875,251.375,562,489385021.72829884,562,21651865.772653963,0.7759791664256864,0.044243008697300995,0.7759791664256867,0.044243008697300995
485,27902604.61520491,71038915,0.0,1.0,215,50.86204645873942,-108.53156985055232,215,27902637.995278586,215,50.875,251.625,563,489385021.72837436,563,6250772.222624617,0.22402083357431335,0.0127727084914626,0.2240208335743134,0.0127727084914626
487,32466403.56159998,71032999,0.0,1.0,216,51.85134046681983,-113.71199956269837,216,32466398.39170146,216,51.875,246.375,734,478919800.7914906,734,31412474.58248339,0.9675380127939458,0.06559026068784234,0.967538012793946,0.06559026068870819
488,32466403.56159998,71032999,0.0,1.0,216,51.85134046681983,-113.71199956269837,216,32466398.39170146,216,51.875,246.125,733,478919800.7914906,733,1053923.8092180646,0.03246198720605399,0.0022006269264212694,0.032461987206054,0.0022006269264212702
489,57352207.55304668,71043491,0.0,1.0,217,49.83392008203333,-108.27020249975757,217,57352207.37956282,217,49.875,251.875,372,499695571.0230118,372,14805457.701342912,0.2581497448451961,0.029628955227744246,0.25814974484519587,0.04374032648806988
490,57352207.55304668,71043491,0.0,1.0,217,49.83392008203333,-108.27020249975757,217,57352207.37956282,217,49.875,251.625,371,499695571.02308893,371,42546749.67821995,0.7418502551548047,0.08514534077440129,0.7418502551548041,0.08975704084348814
491,144627349.18295652,71038913,0.0,1.0,218,50.820766113348505,-107.84728930628215,218,144627351.63717595,218,50.625,252.125,517,491977276.87451535,517,1128661.8275567826,0.007803930686556692,0.002294134059863625,0.007803930686556692,0.0022941340587884817
492,144627349.18295652,71038913,0.0,1.0,218,50.820766113348505,-107.84728930628215,218,144627351.63717595,218,50.875,252.125,565,489385021.72829884,565,143498689.80961916,0.9921960693134433,0.29322248012994573,0.9921960693134433,0.6001147915912303
493,25169954.347854484,71038911,0.0,1.0,219,50.8152716490014,-114.06491329583963,219,25169954.60276435,219,50.875,245.875,540,489385021.72829884,540,25169954.60276435,1.0,0.05143180417307179,1.0,0.05143180417307179
494,62110914.2694813,71043484,0.0,1.0,220,49.86289960360029,-110.57815294170223,220,62110915.864090815,220,49.875,249.375,362,499695571.0230504,362,62110915.864090815,1.0,0.12429751125656005,1.0,0.12429751125656013
495,59531093.13000054,71046775,0.0,1.0,221,48.86246882733674,-113.92206508978985,221,59531089.82449864,221,48.875,246.125,157,509848471.7491345,157,59363830.68768295,0.9971903901422134,0.11643426228978145,0.9971903901422137,0.17474443420262026
496,59531093.13000054,71046775,0.0,1.0,221,48.86246882733674,-113.92206508978985,221,59531089.82449864,221,48.875,245.875,156,509848471.7490951,156,167259.13681567647,0.002809609857786357,0.00032805656206416454,0.0028096098577863574,0.004029694509748916
497,86505194.05635776,71038905,0.0,1.0,222,50.85821511664465,-109.03762702005909,222,86505199.0170354,222,50.875,251.125,561,489385021.72833663,561,19923501.76225573,0.23031565719341573,0.040711302711907475,0.230315657193416,0.040711302711907475
498,86505194.05635776,71038905,0.0,1.0,222,50.85821511664465,-109.03762702005909,222,86505199.0170354,222,50.875,250.875,560,489385021.72829884,560,66581697.25477956,0.769684342806583,0.1360517676238669,0.7696843428065839,0.13605176762386692
500,75470323.99086052,71038901,0.0,1.0,223,50.84678724196769,-115.06780513301146,223,75470319.46998133,223,50.875,244.875,536,489385021.7283366,536,75467599.12335147,0.9999639547487149,0.1542090496697801,0.999963954748715,0.15420904966978008
499,75470323.99086052,71038901,0.0,1.0,223,50.84678724196769,-115.06780513301146,223,75470319.46998133,223,50.875,245.125,537,489385021.72829884,537,2720.346629852628,3.604525128497248e-05,5.558704310658152e-06,3.604525128497249e-05,5.558704310658151e-06
501,86161440.85451643,71032986,0.0,1.0,224,51.833707733201365,-111.60605334734477,224,86161438.8954418,224,51.625,248.375,694,481550441.34096086,694,234799.41450513087,0.002725110182875004,0.0004875904876159829,0.0027251101828750027,0.0004979965132219261
502,86161440.85451643,71032986,0.0,1.0,224,51.833707733201365,-111.60605334734477,224,86161438.8954418,224,51.875,248.375,742,478919800.7914906,742,85926639.4809367,0.9972748898171254,0.17941759630512116,0.997274889817125,0.36336050876384196
504,26893889.28409985,71038900,0.0,1.0,225,50.837859334952064,-114.48684776743558,225,26893877.70389217,225,50.875,245.375,538,489385021.7283366,538,10356573.564034251,0.38509037923286954,0.021162424480133165,0.38509037923286954,0.02116242448013317
503,26893889.28409985,71038900,0.0,1.0,225,50.837859334952064,-114.48684776743558,225,26893877.70389217,225,50.875,245.625,539,489385021.72833663,539,16537304.139857922,0.6149096207671305,0.033792011209198745,0.6149096207671305,0.03379201120919873
505,30680395.67376515,71043478,0.0,1.0,226,49.82339024758456,-111.93218478260872,226,30680394.34168926,226,49.875,248.125,357,499695571.0230504,357,30680394.34168926,1.0,0.061398171448419754,1.0,0.06139817144841977
